row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,Blank 1 neg 5 mcL _Y-F9_1_3273.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3339.d Peak height,Blank 10 neg 5 mcL_Y-F9_1_3461.d Peak height,Blank 11 neg 5 mcL _Y-F9_1_3394.d Peak height,Blank 11 neg 5 mcL_Y-F9_1_3346.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3353.d Peak height,Blank 12 neg 5 mcL_Y-F9_1_3401.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3361.d Peak height,Blank 13 neg 5 mcL_Y-F9_1_3408.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3369.d Peak height,Blank 14 neg 5 mcL_Y-F9_1_3416.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3374.d Peak height,Blank 15 neg 5 mcL_Y-F9_1_3423.d Peak height,Blank 16 neg 5 mcL_Y-F9_1_3430.d Peak height,Blank 17 neg 5 mcL_Y-F9_1_3438.d Peak height,Blank 18 neg 5 mcL_Y-F9_1_3446.d Peak height,Blank 19 neg 5 mcL_Y-F9_1_3453.d Peak height,Blank 2 neg 5 mcL_Y-F9_1_3280.d Peak height,Blank 3 neg 5 mcL_Y-F9_1_3287.d Peak height,Blank 4 neg 5 mcL_Y-F9_1_3295.d Peak height,Blank 5 neg 5 mcL_Y-F9_1_3302.d Peak height,Blank 6 neg 5 mcL_Y-F9_1_3309.d Peak height,Blank 7 neg 5 mcL_Y-F9_1_3317.d Peak height,Blank 8 neg 5 mcL_Y-F9_1_3324.d Peak height,Blank 9 neg 5 mcL_Y-F9_1_3331.d Peak height,F100 1 mg-ml ACN_R-F2_1_3348.d Peak height,F101 1 mg-ml ACN_R-F3_1_3349.d Peak height,F102 1 mg-ml ACN_R-F4_1_3350.d Peak height,F103 1 mg-ml ACN_R-F5_1_3351.d Peak height,F104 1 mg-ml ACN_R-F6_1_3352.d Peak height,F105 SH201222 1 mg-ml ACN_R-D7_1_3325.d Peak height,F107 1 mg-ml ACN_R-D8_1_3326.d Peak height,F108 1 mg-ml ACN_R-D9_1_3327.d Peak height,F109 1 mg-ml ACN_R-D10_1_3328.d Peak height,F110 1 mg-ml ACN_R-D11_1_3329.d Peak height,F111 1 mg-ml ACN_R-D12_1_3330.d Peak height,F112 SH020822 1 mg-ml ACN_R-C7_1_3310.d Peak height,F114 1 mg-ml ACN_R-C8_1_3311.d Peak height,F115 1 mg-ml ACN_R-C9_1_3312.d Peak height,F116 1 mg-ml ACN_R-C10_1_3313.d Peak height,F117 1 mg-ml ACN_R-C11_1_3314.d Peak height,F118 1 mg-ml ACN_R-C12_1_3315.d Peak height,F119 SH190223 1 mg-ml ACN_R-E1_1_3332.d Peak height,F121 1 mg-ml ACN_R-E2_1_3333.d Peak height,F122 1 mg-ml ACN_R-E3_1_3334.d Peak height,F123 1 mg-ml ACN_R-E4_1_3335.d Peak height,F124 1 mg-ml ACN_R-E5_1_3336.d Peak height,F125 1 mg-ml ACN_R-E6_1_3337.d Peak height,F126 BG251222 1 mg-ml ACN_R-D1_1_3431.d Peak height,F128 1 mg-ml ACN_R-D2_1_3432.d Peak height,F129 1 mg-ml ACN_R-D3_1_3433.d Peak height,F130 1 mg-ml ACN_R-D4_1_3434.d Peak height,F131 1 mg-ml ACN_R-D5_1_3435.d Peak height,F132 1 mg-ml ACN_R-D6_1_3436.d Peak height,F133 SH251022 1 mg-ml ACN_R-D1_1_3318.d Peak height,F134 1 mg-ml ACN_R-D2_1_3319.d Peak height,F135 1 mg-ml ACN_R-D3_1_3320.d Peak height,F136 1 mg-ml ACN_R-D4_1_3321.d Peak height,F137 1 mg-ml ACN_R-D5_1_3322.d Peak height,F138 1 mg-ml ACN_R-D6_1_3323.d Peak height,F140 SH240423 1 mg-ml ACN_R-E7_1_3340.d Peak height,F142 1 mg-ml ACN_R-E8_1_3341.d Peak height,F143 1 mg-ml ACN_R-E9_1_3342.d Peak height,F144 1 mg-ml ACN_R-E10_1_3343.d Peak height,F145 1 mg-ml ACN_R-E11_1_3344.d Peak height,F146 1 mg-ml ACN_R-E12_1_3345.d Peak height,F147 SHDSD251021 1 mg-ml ACN_R-G7_1_3370.d Peak height,F148 SHDSM251021 1 mg-ml ACN_R-G8_1_3371.d Peak height,F149 SHDSU251021 1 mg-ml ACN_R-G9_1_3372.d Peak height,F150 SHJAN251021 1 mg-ml ACN_R-G1_1_3362.d Peak height,F152 1 mg-ml ACN_R-G2_1_3363.d Peak height,F153 1 mg-ml ACN_R-G3_1_3364.d Peak height,F154 1 mg-ml ACN_R-G4_1_3365.d Peak height,F155 1 mg-ml ACN_R-G5_1_3366.d Peak height,F156 1 mg-ml ACN_R-G6_1_3367.d Peak height,F157 BG261022 1 mg-ml ACN_R-C7_1_3424.d Peak height,F159 1 mg-ml ACN_R-C8_1_3425.d Peak height,F160 1 mg-ml ACN_R-C9_1_3426.d Peak height,F161 1 mg-ml ACN_R-C10_1_3427.d Peak height,F162 1 mg-ml ACN_R-C11_1_3428.d Peak height,F163 1 mg-ml ACN_R-C12_1_3429.d Peak height,F164 BG100822 1 mg-ml ACN_R-C1_1_3417.d Peak height,F166 1 mg-ml ACN_R-C2_1_3418.d Peak height,F167 1 mg-ml ACN_R-C3_1_3419.d Peak height,F168 1 mg-ml ACN_R-C4_1_3420.d Peak height,F169 1 mg-ml ACN_R-C5_1_3421.d Peak height,F170 1 mg-ml ACN_R-C6_1_3422.d Peak height,F171 BG180223 1 mg-ml ACN_R-D7_1_3439.d Peak height,F173 1 mg-ml ACN_R-D8_1_3440.d Peak height,F174 1 mg-ml ACN_R-D9_1_3441.d Peak height,F175 1 mg-ml ACN_R-D10_1_3442.d Peak height,F176 1 mg-ml ACN_R-D11_1_3443.d Peak height,F177 1 mg-ml ACN_R-D12_1_3444.d Peak height,F178 BG050723 1 mg-ml ACN_R-E7_1_3454.d Peak height,F180 1 mg-ml ACN_R-E8_1_3455.d Peak height,F181 1 mg-ml ACN_R-E9_1_3456.d Peak height,F182 1 mg-ml ACN_R-E10_1_3457.d Peak height,F183 1 mg-ml ACN_R-E11_1_3458.d Peak height,F184 1 mg-ml ACN_R-E12_1_3459.d Peak height,F185 BG060621 1 mg-ml ACN_R-F1_1_3462.d Peak height,F28 SH260821 1 mg-ml ACN_R-A1_1_3274.d Peak height,F30 1 mg-ml ACN_R-A2_1_3275.d Peak height,F31 1 mg-ml ACN_R-A3_1_3276.d Peak height,F32 1 mg-ml ACN_R-A4_1_3277.d Peak height,F33 1 mg-ml ACN_R-A5_1_3278.d Peak height,F34 1 mg-ml ACN_R-A6_1_3279.d Peak height,F35 SH161021 1 mg-ml ACN_R-A7_1_3281.d Peak height,F37 1 mg-ml ACN_R-A8_1_3282.d Peak height,F38 1 mg-ml ACN_R-A9_1_3283.d Peak height,F39 1 mg-ml ACN_R-A10_1_3284.d Peak height,F40 1 mg-ml ACN_R-A11_1_3285.d Peak height,F41 1 mg-ml ACN_R-A12_1_3286.d Peak height,F42 BG241021 1 mg-ml ACN_R-B1_1_3402.d Peak height,F44 1 mg-ml ACN_R-B2_1_3403.d Peak height,F45 1 mg-ml ACN_R-B3_1_3404.d Peak height,F46 1 mg-ml ACN_R-B4_1_3405.d Peak height,F47 1 mg-ml ACN_R-B5_1_3406.d Peak height,F48 1 mg-ml ACN_R-B6_1_3407.d Peak height,F49 BG040821 1 mg-ml ACN_R-A7_1_3395.d Peak height,F51 1 mg-ml ACN_R-A8_1_3396.d Peak height,F52 1 mg-ml ACN_R-A9_1_3397.d Peak height,F53 1 mg-ml ACN_R-A10_1_3398.d Peak height,F54 1 mg-ml ACN_R-A11_1_3399.d Peak height,F55 1 mg-ml ACN_R-A12_1_3400.d Peak height,F56 RH251021 1 mg-ml ACN_R-F7_1_3354.d Peak height,F58 1 mg-ml ACN_R-F8_1_3355.d Peak height,F59 1 mg-ml ACN_R-F9_1_3356.d Peak height,F60 1 mg-ml ACN_R-F10_1_3357.d Peak height,F61 1 mg-ml ACN_R-F11_1_3358.d Peak height,F62 1 mg-ml ACN_R-F12_1_3359.d Peak height,F63 SH230322 1 mg-ml ACN_R-B7_1_3296.d Peak height,F65 1 mg-ml ACN_R-B8_1_3297.d Peak height,F66 1 mg-ml ACN_R-B9_1_3298.d Peak height,F67 1 mg-ml ACN_R-B10_1_3299.d Peak height,F68 1 mg-ml ACN_R-B11_1_3300.d Peak height,F69 1 mg-ml ACN_R-B12_1_3301.d Peak height,F70 SH310522 1 mg-ml ACN_R-C1_1_3303.d Peak height,F72 1 mg-ml ACN_R-C2_1_3304.d Peak height,F73 1 mg-ml ACN_R-C3_1_3305.d Peak height,F74 1 mg-ml ACN_R-C4_1_3306.d Peak height,F75 1 mg-ml ACN_R-C5_1_3307.d Peak height,F76 1 mg-ml ACN_R-C6_1_3308.d Peak height,F77 SH291221 1 mg-ml ACN_R-B1_1_3288.d Peak height,F79 1 mg-ml ACN_R-B2_1_3289.d Peak height,F80 1 mg-ml ACN_R-B3_1_3290.d Peak height,F81 1 mg-ml ACN_R-B4_1_3291.d Peak height,F82 1 mg-ml ACN_R-B5_1_3292.d Peak height,F83 1 mg-ml ACN_R-B6_1_3293.d Peak height,F84 BG271221 1 mg-ml ACN_R-B7_1_3409.d Peak height,F86 1 mg-ml ACN_R-B8_1_3410.d Peak height,F87 1 mg-ml ACN_R-B9_1_3411.d Peak height,F88 1 mg-ml ACN_R-B10_1_3412.d Peak height,F89 1 mg-ml ACN_R-B11_1_3413.d Peak height,F90 1 mg-ml ACN_R-B12_1_3414.d Peak height,F91 BG110523 1 mg-ml ACN_R-E1_1_3447.d Peak height,F93 1 mg-ml ACN_R-E2_1_3448.d Peak height,F94 1 mg-ml ACN_R-E3_1_3449.d Peak height,F95 1 mg-ml ACN_R-E4_1_3450.d Peak height,F96 1 mg-ml ACN_R-E5_1_3451.d Peak height,F97 1 mg-ml ACN_R-E6_1_3452.d Peak height,F98 SH040723 1 mg-ml ACN_R-F1_1_3347.d Peak height,Wash_Y-A9_1_3316.d Peak height,Wash_Y-A9_1_3360.d Peak height,Wash_Y-A9_1_3415.d Peak height,Wash_Y-A9_1_3437.d Peak height
58311,116.9285707,8.087175,,,,,,,,,,,0,26660,15564,10896,36200,34902,35248,24652,29338,21724,21654,20436,24818,23642,17668,16472,18510,13150,29784,22136,44254,44290,29530,44540,44190,40196,37012,55768,13706,24342,33104,51312,71566,59372,20420,32556,33940,54330,62628,58892,27324,41192,26938,65196,91408,53366,14300,28850,9726,24558,27220.457,14870,4854,12568,41282,64282,54978,62698,21172,34350,27360,54046,69638,37516,17440,28024,24652,26552,20820,18480,28906,32936,33790,16770,0,15832,20170,30094,30934,7308,14658,23736,36924,47074,43479.94,12178,19660,12766,18504,29268,28555.086,7926,13782,11472,22830,25442,11252,7586,11494,20796,0,1168,1318,2566,3962,7722,8854,11666,15618,13502,12690,18788,16680,32162,32086,16766,10832,22526,21820,43328,65208,36430,16420,27920,16720,35060,35690,24804,22056,26454,23896,42940,42022,0,23164,37330,20056,52122,64762,30672,16084,35976,16184,35016,35676,38460,23404,32562,11118,33152,35648,29132,14334,21672,12558,20336,25498,21192,5700,12932,29888,26800,16852,13358,11130
99801,116.928571,11.095385,,,,23,,,,,,,2682,649804,7690,52990,491500,318628,112072,0,115502,110892,130774,123662,46302,23778,15682,11742,8946,67775.03,431760,677810,960940,1081064,1015670,965956,838450,472386,0,378972,337424,328566,919838,938136,896072,905164,853212,843360,1058098,1108000,1056708,1144250,1059842,1043708,813566,847404,768120,726272,677092,664818,19852,19216,19320,15672,12712,15002,1047312,1145482,964436,994468,935166,932190,675578,690988,589058,594282,497366,494788,127568,0,130246,192684,181980,157658,147478,148464,134748,37072,36646,33672,28860,0,22348,152760,0,94876,71830,57156,48374,15930,14220,13362,12484,12206,11260,8290,8186,7914,7762,7436,7512,7878,4222,6238,9644,15030,24604,41050,94054.29,135890,185676,234766,274066,338744,87868,0,0,75232,0,97298,224606,250306,201954,176098,0,114884,287418,282430,250806,254254,219298,200438,767326,811962,887656,946414,0,907382,0,962754,939952,1005362,964198,968530,444388,490092,559636,619408,621156,664438,119752,143920,166972,173304,173612,0,11008,0,9270,8062,7390,8344,439936,72498,40492,32022,23316
35035,116.928574,6.2525477,,,,,,,,,,,2960,29522,15960,8920,36134,33394,32686,20864,28912,25408,22418,23882,23962,22526,19382,20438,19608,47262,63432,39840,58192,55994,34656,46152,46444,29602,13926,32990,19226,27970,0,24308,40580,44852,0,36396,17106,18430,26210,46838,33278,45126,16450,25596,32272,52586,14890,20640,6808,6652,23804,9896,8228,12338,29968,0,25102,47240,20846,0,10676,13096,30670,15422,15280,24274,15480,16936,16920,24996,26034,27434,28868,27332,16504,11186,6732,14894,16844,9424,16842,8252,10274,17406,13710,9580,17262,0,6782,17758,18032,0,16604,7630,8328,6310,6850,11116,14856,12672,0,4348,33779.83,16140,19604,26444,24980,15752,82974,32802,34608,47342,13534,8502,14084,14326,13968,22394,2180,12552,24984,22628,17342,29428,14936,10230,21908,9142,21326,28672,0,48352,32956,49776,37754,55320,12606,27620,43464,45606,28820,47754,0,56438,55908,49270,37816,56618,0,22938,21918,18504,14020,20132,12060,6648,16132,11508,11100,15646,16790,58514,43434,43606,25136
92667,116.9285741,10.839582,,,,,,,,,,,1748,0,7610,49222,369384,248800,0,0,100128,0,0,105116,49364,24648,16682,12110,10172,26518,0,0,0,0,0,0,0,331184,272726,281726,255526,0,670846,713944,654106,670148,673660,588948,771404,810300,713544,794386,805886,753948,565320,585016,502266,511468,515958,481692,21728,22854,20876,19122,13688,15124,0,827192,0,667474,714760,710980,509166,471228,393064,407618,395314,371664,100214,101088,100022,142232,126758,0,108454,105542,104886,38062,39570,41784.742,30978,23584,25388,141036,0,94022,86950,64060,52458,14480,14460,15250,15202,13020,12294,9538,9018,9068,8266,7088,7434,8130,2912,3730,5730,7082,0,22202,38732,0,0,148380,0,202346,76862,80352,75224,74414,71142,78160,197368,222850,177600,166308,113964,99428,221200,197972,182330,205908,168354,159436,574942,0,576494,686426,585714,651572,676240,713540,675678,722920,669010,733336,0,0,0,285692,320798,446442,100276,122984,134240,166550,141832,149712,11394,13302,10316,9658,8856,9046,313940,69912,37856,28096,18082
60544,116.928579,8.275401,,,,,,,,,,,0,27290,16232,12938,35984,34936,36344,23044,30522,21056,22090,20754,24090,21268,16438,17498,17332,9526,25722,20268,44080,42998,31096,43164,45180,40760,35190,46812,0,24006,32570,51694,57606,47154,21654,34344,33372,53718,52400,49642,27918,39508,23114,56132,61212,48524,14112,29902,10248,24160,22258,14058,5206,13520,42290,62598,49116,66290,20004,33704,29346,56584,56126,32764,16066,26610,25748,26274,20900,22980,30668,28494,25964,17572,25052,18364,26972,22798,22670,8392,15038,28156,41820,40426,21156,14532,21260,14792,21982,22180,18450,9438,14542,11400,25654,22358,11738,7646,11338,21142,0,0,1254,1584,2814,5676,7146,12392,14028,11818,8796,16258,17136,35476,34874,19384,10866,23828,23728,49808,88189.945,42096,19544,28886,17214,36186,37774,28796,21672,25590,21464,39448,45902,41384,23272,35114,18136,44036,54870,33270,15622,35572,14068,29896,31712,34404,20544,27204,11632,38556,34896,39824,13648,21390,12722,20316,24434,15396,6446,13224,29480,28464,17758,13840,12056
864,116.9726151,0.4722723,,,,60,,,,,,,3374.2285,2643.543,2834.4,1238,3503.8857,3717.7144,2158,2788.1714,2384.5144,2939.6,2598.0571,3283.4856,2645.8857,3362.2285,3136,3142.6287,2714.6858,2584.457,2521.543,2911.7144,2782,2628.4,3714,3632.1143,3452.5715,12130,1202,1166,36385.312,92050.12,69268.69,2902,0,0,8117.6,216851.42,42504.285,0,0,0,6474,155007.48,85716,0,0,1110,7732,139768.97,90598,0,1804,0,3938,126646.69,45885.484,0,0,0,7338,44758.973,10454.229,0,0,0,2562.8,161706.69,71428.914,96367.54,33864.06,117592.97,13243.771,1618,2036,7751.4287,111400.17,26440,0,0,0,2991.4285,88409.484,39274.06,0,0,0,3048,51597.94,112761.77,0,0,0,5154,187350.06,23809.258,0,0,0,7022,98716.46,96381.6,24800,0,0,65072.516,0,189763.14,58726,0,0,1026,15972.571,92728.914,22822,0,0,0,7126,166272.45,91640,0,0,0,87678,103952.914,54312,0,0,0,54620.688,318031.78,94867.43,1222,0,0,28974,199240.75,76196,0,0,0,5864,106456.69,81476,14810.515,0,0,64362.516,288413.94,35041.94,32514,0,0,52693.887,329864.47,26435.943,0,0,0,7266,95238.23,119898.12,1930,2064,1458,1768
355,116.9830587,0.45967016,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653.9429,3185.8857,0,0,0,2034.2858,10053.886,1607.2,0,0,0,1619.1428,5233.3145,9426.571,0,0,0,8939.6,8297.828,3062.9143,0,0,0,7431.086,7770,4404.6855,0,0,0,3612.2285,9655.828,6777.7715,0,0,0,3531.2,3051.8857,13089.314,0,0,0,0,0,0,0,0,0,0,0,0,11877.143,41111.027,20954.4,0,0,0,1482.1143,2571.4856,78100.914,0,0,0,42340.344,7940.514,2383.4285,0,0,0,13064.286,7808.457,2601.0286,0,0,0,0,51679.2,47166.688,0,5726.057,0,0,25735.943,25123.486,2811.0286,0,0,0,17538.857,16956.914,9828.914,0,0,0,3739.4856,4718,4116,0,0,0,1412,0,12024.571,0,0,2214,2088,8205.028,9536.286,0,0,0,3358,2351.4856,6744.2285,0,0,0,0,0,1564.1714,0,0,0,0,1638.9143,3448,0,0,0,4790.857,2284,3611.0286,0,0,0,0,0,0,0
694,117.0193674,0.4791902,,,,447,0,[M+FA]-,,2,694;3669,72.02118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,2409.8857,2380.4,954,1564,0,0,1660,3095.0286,0,1222,3390.5715,1766,0,7794.4,1058,1314.7428,1842.1714,1749.0857,1456,5932.914,0,1160,3954.8,1362.5714,1420.1143,0,0,0,0,964,0,4885.657,0,1098,994,1402,0,2006,7935.657,2828,1498,17214,1018,0,2290.5715,0,2374,998,7242.2285,2212,0,0,0,0,1462,4725.2573,1058,0,3402,1468,1008,0,0,946,3050,0,1446,2306,0,0,0,12128,2147.0857,8670.229,1090,30205.543,1902,2024,2380,6498.343,32142.115,0,1746,8326.914,1106,7021.8286,48192.344,1845.3715,2541.2,1360,0,0,5664.2285,2775.3713,7753.486,3135.1428,0,3111.4856,2639.6,0,13361.2,3955.257,2244,1893.9429,17177.6,20699.371,7959.029,8311.886,0,1334,15171.714,1412,0,2499.8286,0,0,0,0,7202,2314,0,0,1232,0,19086.457,8160.2285,0,0,2086,1322,2162.8,2230,0,0,0,0
56975,117.0710653,7.998974,,,,11,4,[M-H]-,,2,57171;56975,118.07839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7787.029,0,0,0,16219.6,1603.8286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103901,118.9238231,11.676692,,,,322,,,,,,,0,26130,0,11408,21862,16426,8080,9902,0,6920,0,8790,6776,3110,1584,1518,998,13198,38116,43252,51308,48900,41820,39596,35358,20827.03,19292,17802,14810.743,16512,37024,37128,37582,38422,33046,37372,43058,48378,47782,46156,43708,44754,32316,36114,31988,30662,26250,28200,1962.2285,2672,1862,2078,1218,1600,42376,50308,40982,41554,36938,40026,25318.457,26304,26130.285,24676,19598,20465.771,8112,8519.771,8501.942,9219.714,9728.457,9068.629,8512,7025.086,7672,6002,5932,4852,4512,2766,3274,0,0,0,12410,0,11170,1406,1696,1404,1247.5428,1186,1134,1130,1034,0,0,0,0,0,0,1576,1986.6857,2626.457,5047.6,7799.3145,14794,20942.742,24134,29028,27452,32408,5736,6632,5631.2,5660.2285,5804,0,15774,19924,13878,12232.114,7546,9014,13958,14430,13502,12091.886,12142,11912,44680,48136,50450,51264,40950,51394,40638,47562,47354,45624,36490,43262,34640,40150,45374,45052,44116,45860,0,0,0,0,0,0,1118,1380,1060,1246,1150,970,20198,1222,0,0,0
100176,118.9269278,11.089488,,,,,,,,,,,0,18550,0,1737.6571,15134,10234,4088,5512,3358,4072,4012.6287,4076,1736.6857,1194,0,0,0,2414,13740,19790,29314,30768,28876,27760,25144,14808,10190,10194,9580,10982,25560,27500,25324,25074,24744,23686,31234,33986,31030,31832,29772,31008,24152,23052,21258,22138,19278,19136,0,0,0,0,0,0,29616,32698,27498,26978,26266,27796,20086,19708,17478,17338,14586,13962,4536,4800.2856,4239.7144,5804,5428,5248,5558,4922,4116,1547.4286,1317.0286,1302,1150,1062,0,5225.7144,6041.029,3618.5144,2906,1768.9143,1632.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976,1880,3133.543,4372,5840,7244,8534,9926,3138,3104,2784,2385.4285,2529.7144,3341.7144,7018,7916,6374,5292,3998,3806,8684,8408,8074,9154,6222,5638,22808,22480,25082,27748,24460,26120,26194,27916,26644,28130,28866,28696,13154,15210,16368,17534,19700,21064,4402,4974,5368.514,6215.4287,5455.2,6121.2573,0,0,0,0,0,0,13146,2582,1498.0571,1062,0
5871,118.9530384,0.5138819,,,,323,,,,,,,3812,3606,3571.7144,1830,4126.7427,4245.543,3618,3483.9429,3942,3766.3428,2606.8,3856.6858,3422,3692.2285,3325.0857,3660,3690,3852.0571,3161.9429,3445.0857,3379.2,2957.6572,3806.5144,3446.6287,3260.457,0,0,0,19629.885,0,72896.625,0,1452,0,20155.543,0,2534,0,0,0,1270,0,20125.03,0,0,0,8088.971,0,43438,0,0,0,2326,0,1286,0,962,0,7358.4,0,1580,0,0,0,4111.3716,0,17165.715,1262,3900,1030,3732.0571,1397.5428,2122,1044,0,12785.371,0,1044,0,1256,0,1504,0,0,6549.543,1426,0,107055.945,0,0,0,3134.3428,0,57048.8,0,0,0,0,0,0,0,0,1010,2316,0,0,2306,0,0,0,1122,0,0,0,0,0,0,0,113663.14,0,0,0,0,0,16068.972,0,0,0,0,0,149878.58,0,0,0,0,0,25850.057,0,0,0,1950,0,130443.03,2456.5715,1148,0,4728.343,0,23638.629,1608.5714,0,0,1622,0,7332.343,0,0,0,0,0,49543.258,2634,1968,1826,2136
726,118.9695677,0.4651,,,,60,,,,,,,1248,1176,958,0,1180,1496,0,1420,0,1048,964,1310,0,1140,1162,1246,956,1152,964,1134,1168,1164,1322,1398,1302,4370,0,0,12992.058,35948,24549.371,0,0,0,3642,70642.97,23302,0,0,0,1848,49360.855,42620,0,0,0,2780,52930,32836,0,0,0,1976,39093.543,15379.485,0,0,0,2298,14436.286,3353.3713,0,0,0,0,54110.63,24218.914,31611.314,10502,39017.2,4030.2285,0,0,3052.8,36307.43,10230,0,0,0,1898,27340.97,13565.714,0,0,0,1350.1714,16734.914,37027.43,0,0,0,1796,62606.8,11906,0,0,0,2962,33545.2,31745.885,14404,0,0,20643.486,0,62697.484,18272,0,0,0,4859.3716,32331.715,7318,0,0,0,2696,55336,29984,0,0,0,29146,33689.94,16752,0,0,0,17798.8,106791.14,30348.857,0,0,0,10886,65199.086,26808,0,0,0,3098,35697.656,26164,4743.4287,0,0,22092.4,94174.17,11768.857,12896,0,0,16529.2,106845.31,10750,0,0,0,2856,35980,46808,0,1124,0,0
281,118.9987129,0.45710278,,,,315,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,6629.943,4925.086,0,0,0,5355.8857,12854.857,5276.857,1082,0,0,3647.7144,11175.828,11535.028,0,0,1070,12426.743,23758.914,10529.429,2060,0,0,15432.686,26078,10414.857,0,0,1646,7522,17135.715,13508.515,0,0,0,8923.543,9176.914,27443.371,0,0,0,0,0,0,0,0,0,0,0,5204,19604.8,24902.344,33681.887,0,0,0,3809.0857,5580.971,30679.771,0,0,0,16134.229,13997.886,5414.6284,0,0,0,6992.971,15182.515,4270.7427,0,0,0,0,113301.086,71362.17,0,6132.514,0,0,94523.03,27172.686,3316.4,0,0,0,74675.6,15001.086,5427.543,0,0,0,14187.886,10675.942,3359.3142,0,0,0,4846,0,10705.657,0,0,0,6477.7715,10430.629,4324.6284,0,0,0,10109.429,5679.543,3245.7144,0,0,1510,0,0,3298.6287,0,0,0,0,2131.0857,3249.4285,0,0,1020,18297.943,6484,7579.086,0,0,0,0,0,0,0
625,119.9470834,0.4791804,,,,,,,,,,,14002.114,14333.657,13563.086,11169.143,13439.657,14189.886,9826.515,13667.314,12250.914,14206.972,11458.857,12886,11887.2,11963.771,14659.314,12223.657,13923.771,13946.914,13601.429,13994.914,14422.8,12900.343,14059.714,14953.314,13199.657,2672,0,0,3618,3346,4224,0,0,0,1094,6850,1418,0,0,0,0,2916.1143,1977.2,0,0,0,1044,1794,14510.972,0,0,0,4236,15011.257,3794.8572,0,0,0,1226,1956,992,0,0,0,0,2907.6572,6348,12737.485,2510,29487.314,16331.828,1462,2484,10369.257,28450.914,4602.1714,0,0,0,1896,8276,3022,0,0,0,974,1104,20761.2,0,0,0,2704,12829.6,4340.2856,0,0,0,2009.3143,9160.743,52147.312,1042,0,0,3310,0,12136,3310,0,0,0,1454,5134.514,4364,0,0,0,1094,3952.1143,8988.686,0,0,0,14441.828,10010,4368.6284,0,0,0,13946,6040.1714,6124,0,0,0,9778.914,11910.229,10401.371,0,0,0,2866,13150,37242.8,6343.029,0,0,37348.688,19534.057,9412.857,11357.714,0,0,13907.657,14760,8973.028,0,0,0,4026,11481.028,4859.029,2209.8286,2152,1618.1143,2424
7197,121.02956,0.52244276,,,,,,,,,,,0,0,0,1008,0,0,992,0,0,0,0,0,0,0,0,0,0,1026,0,956,0,0,0,0,0,4974,3114.457,4775.3716,26586.4,6705.8857,0,3006.9143,1008,0,6432,21873.885,0,2225.8857,2846.4,5600.457,9269.429,5448.057,0,0,0,0,6111.943,7561.7715,0,1198,0,0,10529.771,6564.2285,0,1464.0571,0,0,7141.543,7108.457,1226,0,0,0,5848.7427,15071.485,0,1620,0,0,7549.657,3772,2970.743,9099.429,11538.571,0,1412,3387.7144,1082,3418.743,3920,1712,0,1440,1804.7428,2848.8,4304,0,1082,1240,2513.6,3314.743,10503.828,0,0,0,0,5626.457,4553.7144,3620,0,1580,0,10849.714,2849.0286,25591.656,0,952,1690,11727.485,6634.8,31135.6,0,1501.0857,2028,10801.086,5058.857,10653.028,0,2304.2285,2111.3142,19820.914,86660,6207.8857,0,2031.9429,56555.543,3350.1714,45645.656,41228.17,0,3848,3669.0857,50012.285,303304,12383.714,1334,0,1290,177836.75,17533.943,6370,0,4921.8286,3300,3716.2856,68631.945,21950.229,0,6136.8,1624,11339.314,79774.914,87442,1490,1682,1584,8779.543,11640.114,4389.8286,978,0,0,0,0
